"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",1639,1739,589,"7595",7595,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1650
"wdbkwtdata.inc",1639,1739,590,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1650
"wdbkwtdata.inc",1639,1739,591,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1650
"wdbkwtdata.inc",1639,1739,592,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1650
"wdbkwtdata.inc",1639,1739,593,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1650
"wdbkwtdata.inc",1639,1739,594,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1650
"wdbkwtdata.inc",1639,1739,595,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1650
"wdbkwtdata.inc",1639,1739,596,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1650
"wdbkwtdata.inc",1639,1739,597,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1650
"wdbkwtdata.inc",1639,1739,598,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1650
"wdbkwtdata.inc",1639,1739,599,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1650
"wdbkwtdata.inc",1639,1739,600,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1650
"wdbkwtdata.inc",1639,1739,601,"7598",7598,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1651
"wdbkwtdata.inc",1639,1739,602,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1651
"wdbkwtdata.inc",1639,1739,603,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1651
"wdbkwtdata.inc",1639,1739,604,"42.87",42.87,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1651
"wdbkwtdata.inc",1639,1739,605,"42.87",42.87,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1651
"wdbkwtdata.inc",1639,1739,606,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1651
"wdbkwtdata.inc",1639,1739,607,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1651
"wdbkwtdata.inc",1639,1739,608,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1651
"wdbkwtdata.inc",1639,1739,609,"42.9",42.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1651
"wdbkwtdata.inc",1639,1739,610,"42.9",42.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1651
"wdbkwtdata.inc",1639,1739,611,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1651
"wdbkwtdata.inc",1639,1739,612,"0.466",0.466,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1651
"wdbkwtdata.inc",1639,1739,613,"7600",7600,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1652
"wdbkwtdata.inc",1639,1739,614,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1652
"wdbkwtdata.inc",1639,1739,615,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1652
"wdbkwtdata.inc",1639,1739,616,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1652
"wdbkwtdata.inc",1639,1739,617,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1652
"wdbkwtdata.inc",1639,1739,618,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1652
"wdbkwtdata.inc",1639,1739,619,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1652
"wdbkwtdata.inc",1639,1739,620,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1652
"wdbkwtdata.inc",1639,1739,621,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1652
"wdbkwtdata.inc",1639,1739,622,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1652
"wdbkwtdata.inc",1639,1739,623,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1652
"wdbkwtdata.inc",1639,1739,624,"0.516",0.516,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1652
"wdbkwtdata.inc",1639,1739,625,"7602",7602,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1653
"wdbkwtdata.inc",1639,1739,626,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1653
"wdbkwtdata.inc",1639,1739,627,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1653
"wdbkwtdata.inc",1639,1739,628,"41.81",41.81,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1653
"wdbkwtdata.inc",1639,1739,629,"41.81",41.81,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1653
"wdbkwtdata.inc",1639,1739,630,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1653
"wdbkwtdata.inc",1639,1739,631,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1653
"wdbkwtdata.inc",1639,1739,632,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1653
"wdbkwtdata.inc",1639,1739,633,"84.7",84.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1653
"wdbkwtdata.inc",1639,1739,634,"48.1",48.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1653
"wdbkwtdata.inc",1639,1739,635,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1653
"wdbkwtdata.inc",1639,1739,636,"0.47",0.47,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1653
"wdbkwtdata.inc",1639,1739,637,"7604",7604,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1654
"wdbkwtdata.inc",1639,1739,638,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1654
"wdbkwtdata.inc",1639,1739,639,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1654
"wdbkwtdata.inc",1639,1739,640,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1654
"wdbkwtdata.inc",1639,1739,641,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1654
"wdbkwtdata.inc",1639,1739,642,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1654
"wdbkwtdata.inc",1639,1739,643,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1654
"wdbkwtdata.inc",1639,1739,644,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1654
"wdbkwtdata.inc",1639,1739,645,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1654
"wdbkwtdata.inc",1639,1739,646,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1654
"wdbkwtdata.inc",1639,1739,647,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1654
"wdbkwtdata.inc",1639,1739,648,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1654
"wdbkwtdata.inc",1639,1739,649,"7606",7606,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1655
"wdbkwtdata.inc",1639,1739,650,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1655
"wdbkwtdata.inc",1639,1739,651,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1655
"wdbkwtdata.inc",1639,1739,652,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1655
"wdbkwtdata.inc",1639,1739,653,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1655
"wdbkwtdata.inc",1639,1739,654,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1655
"wdbkwtdata.inc",1639,1739,655,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1655
"wdbkwtdata.inc",1639,1739,656,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1655
"wdbkwtdata.inc",1639,1739,657,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1655
"wdbkwtdata.inc",1639,1739,658,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1655
"wdbkwtdata.inc",1639,1739,659,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1655
"wdbkwtdata.inc",1639,1739,660,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1655
"wdbkwtdata.inc",1639,1739,661,"7608",7608,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1656
"wdbkwtdata.inc",1639,1739,662,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1656
"wdbkwtdata.inc",1639,1739,663,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1656
"wdbkwtdata.inc",1639,1739,664,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1656
"wdbkwtdata.inc",1639,1739,665,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1656
"wdbkwtdata.inc",1639,1739,666,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1656
"wdbkwtdata.inc",1639,1739,667,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1656
"wdbkwtdata.inc",1639,1739,668,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1656
"wdbkwtdata.inc",1639,1739,669,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1656
"wdbkwtdata.inc",1639,1739,670,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1656
"wdbkwtdata.inc",1639,1739,671,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1656
"wdbkwtdata.inc",1639,1739,672,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1656
"wdbkwtdata.inc",1639,1739,673,"7614",7614,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1657
"wdbkwtdata.inc",1639,1739,674,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1657
"wdbkwtdata.inc",1639,1739,675,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1657
"wdbkwtdata.inc",1639,1739,676,"36.19",36.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1657
"wdbkwtdata.inc",1639,1739,677,"36.19",36.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1657
"wdbkwtdata.inc",1639,1739,678,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1657
"wdbkwtdata.inc",1639,1739,679,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1657
"wdbkwtdata.inc",1639,1739,680,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1657
"wdbkwtdata.inc",1639,1739,681,"73.3",73.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1657
"wdbkwtdata.inc",1639,1739,682,"41.7",41.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1657
"wdbkwtdata.inc",1639,1739,683,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1657
"wdbkwtdata.inc",1639,1739,684,"0.473",0.473,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1657
"wdbkwtdata.inc",1639,1739,685,"7616",7616,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1658
"wdbkwtdata.inc",1639,1739,686,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1658
"wdbkwtdata.inc",1639,1739,687,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1658
"wdbkwtdata.inc",1639,1739,688,"36.19",36.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1658
"wdbkwtdata.inc",1639,1739,689,"36.19",36.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1658
"wdbkwtdata.inc",1639,1739,690,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1658
"wdbkwtdata.inc",1639,1739,691,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1658
"wdbkwtdata.inc",1639,1739,692,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1658
"wdbkwtdata.inc",1639,1739,693,"36.2",36.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1658
"wdbkwtdata.inc",1639,1739,694,"36.2",36.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1658
"wdbkwtdata.inc",1639,1739,695,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1658
"wdbkwtdata.inc",1639,1739,696,"0.473",0.473,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1658
"wdbkwtdata.inc",1639,1739,697,"7617",7617,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1659
"wdbkwtdata.inc",1639,1739,698,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1659
"wdbkwtdata.inc",1639,1739,699,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1659
"wdbkwtdata.inc",1639,1739,700,"36.19",36.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1659
"wdbkwtdata.inc",1639,1739,701,"36.19",36.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1659
"wdbkwtdata.inc",1639,1739,702,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1659
"wdbkwtdata.inc",1639,1739,703,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1659
"wdbkwtdata.inc",1639,1739,704,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1659
"wdbkwtdata.inc",1639,1739,705,"36.2",36.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1659
"wdbkwtdata.inc",1639,1739,706,"36.2",36.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1659
"wdbkwtdata.inc",1639,1739,707,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1659
"wdbkwtdata.inc",1639,1739,708,"0.473",0.473,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1659
"wdbkwtdata.inc",1639,1739,709,"7618",7618,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1660
"wdbkwtdata.inc",1639,1739,710,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1660
"wdbkwtdata.inc",1639,1739,711,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1660
"wdbkwtdata.inc",1639,1739,712,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1660
"wdbkwtdata.inc",1639,1739,713,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1660
"wdbkwtdata.inc",1639,1739,714,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1660
"wdbkwtdata.inc",1639,1739,715,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1660
"wdbkwtdata.inc",1639,1739,716,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1660
"wdbkwtdata.inc",1639,1739,717,"41.7",41.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1660
"wdbkwtdata.inc",1639,1739,718,"23.7",23.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1660
"wdbkwtdata.inc",1639,1739,719,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1660
"wdbkwtdata.inc",1639,1739,720,"0.481",0.481,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1660
"wdbkwtdata.inc",1639,1739,721,"7619",7619,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1661
"wdbkwtdata.inc",1639,1739,722,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1661
"wdbkwtdata.inc",1639,1739,723,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1661
"wdbkwtdata.inc",1639,1739,724,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1661
"wdbkwtdata.inc",1639,1739,725,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1661
"wdbkwtdata.inc",1639,1739,726,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1661
"wdbkwtdata.inc",1639,1739,727,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1661
"wdbkwtdata.inc",1639,1739,728,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1661
"wdbkwtdata.inc",1639,1739,729,"41.7",41.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1661
"wdbkwtdata.inc",1639,1739,730,"23.7",23.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1661
"wdbkwtdata.inc",1639,1739,731,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1661
"wdbkwtdata.inc",1639,1739,732,"0.481",0.481,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1661
"wdbkwtdata.inc",1639,1739,733,"7620",7620,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1662
"wdbkwtdata.inc",1639,1739,734,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1662
"wdbkwtdata.inc",1639,1739,735,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1662
"wdbkwtdata.inc",1639,1739,736,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1662
"wdbkwtdata.inc",1639,1739,737,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1662
"wdbkwtdata.inc",1639,1739,738,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1662
"wdbkwtdata.inc",1639,1739,739,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1662
"wdbkwtdata.inc",1639,1739,740,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1662
"wdbkwtdata.inc",1639,1739,741,"41.7",41.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1662
"wdbkwtdata.inc",1639,1739,742,"23.7",23.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1662
"wdbkwtdata.inc",1639,1739,743,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1662
"wdbkwtdata.inc",1639,1739,744,"0.481",0.481,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1662
"wdbkwtdata.inc",1639,1739,745,"7621",7621,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1663
"wdbkwtdata.inc",1639,1739,746,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1663
"wdbkwtdata.inc",1639,1739,747,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1663
"wdbkwtdata.inc",1639,1739,748,"16.85",16.85,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1663
"wdbkwtdata.inc",1639,1739,749,"16.85",16.85,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1663
"wdbkwtdata.inc",1639,1739,750,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1663
"wdbkwtdata.inc",1639,1739,751,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1663
"wdbkwtdata.inc",1639,1739,752,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1663
"wdbkwtdata.inc",1639,1739,753,"34.1",34.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1663
"wdbkwtdata.inc",1639,1739,754,"19.4",19.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1663
"wdbkwtdata.inc",1639,1739,755,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1663
"wdbkwtdata.inc",1639,1739,756,"0.484",0.484,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1663
"wdbkwtdata.inc",1639,1739,757,"7623",7623,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1664
"wdbkwtdata.inc",1639,1739,758,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1664
"wdbkwtdata.inc",1639,1739,759,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1664
"wdbkwtdata.inc",1639,1739,760,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1664
"wdbkwtdata.inc",1639,1739,761,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1664
"wdbkwtdata.inc",1639,1739,762,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1664
"wdbkwtdata.inc",1639,1739,763,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1664
"wdbkwtdata.inc",1639,1739,764,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1664
"wdbkwtdata.inc",1639,1739,765,"41.7",41.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1664
"wdbkwtdata.inc",1639,1739,766,"23.7",23.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1664
"wdbkwtdata.inc",1639,1739,767,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1664
"wdbkwtdata.inc",1639,1739,768,"0.481",0.481,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1664
"wdbkwtdata.inc",1639,1739,769,"7625",7625,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1665
"wdbkwtdata.inc",1639,1739,770,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1665
"wdbkwtdata.inc",1639,1739,771,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1665
"wdbkwtdata.inc",1639,1739,772,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1665
"wdbkwtdata.inc",1639,1739,773,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1665
"wdbkwtdata.inc",1639,1739,774,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1665
"wdbkwtdata.inc",1639,1739,775,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1665
"wdbkwtdata.inc",1639,1739,776,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1665
"wdbkwtdata.inc",1639,1739,777,"41.7",41.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1665
"wdbkwtdata.inc",1639,1739,778,"23.7",23.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1665
"wdbkwtdata.inc",1639,1739,779,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1665
"wdbkwtdata.inc",1639,1739,780,"0.481",0.481,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1665
"wdbkwtdata.inc",1639,1739,781,"7626",7626,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1666
"wdbkwtdata.inc",1639,1739,782,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1666
"wdbkwtdata.inc",1639,1739,783,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1666
"wdbkwtdata.inc",1639,1739,784,"26.83",26.83,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1666
"wdbkwtdata.inc",1639,1739,785,"26.83",26.83,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1666
"wdbkwtdata.inc",1639,1739,786,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1666
"wdbkwtdata.inc",1639,1739,787,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1666
"wdbkwtdata.inc",1639,1739,788,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1666
"wdbkwtdata.inc",1639,1739,789,"54.3",54.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1666
"wdbkwtdata.inc",1639,1739,790,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1666
"wdbkwtdata.inc",1639,1739,791,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1666
"wdbkwtdata.inc",1639,1739,792,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1666
"wdbkwtdata.inc",1639,1739,793,"7627",7627,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1667
"wdbkwtdata.inc",1639,1739,794,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1667
"wdbkwtdata.inc",1639,1739,795,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1667
"wdbkwtdata.inc",1639,1739,796,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1667
"wdbkwtdata.inc",1639,1739,797,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1667
"wdbkwtdata.inc",1639,1739,798,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1667
"wdbkwtdata.inc",1639,1739,799,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1667
"wdbkwtdata.inc",1639,1739,800,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1667
"wdbkwtdata.inc",1639,1739,801,"41.7",41.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1667
"wdbkwtdata.inc",1639,1739,802,"23.7",23.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1667
"wdbkwtdata.inc",1639,1739,803,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1667
"wdbkwtdata.inc",1639,1739,804,"0.481",0.481,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1667
"wdbkwtdata.inc",1639,1739,805,"7628",7628,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1668
"wdbkwtdata.inc",1639,1739,806,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,1668
"wdbkwtdata.inc",1639,1739,807,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,1668
"wdbkwtdata.inc",1639,1739,808,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,1668
"wdbkwtdata.inc",1639,1739,809,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,1668
"wdbkwtdata.inc",1639,1739,810,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,1668
"wdbkwtdata.inc",1639,1739,811,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,1668
"wdbkwtdata.inc",1639,1739,812,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,1668
"wdbkwtdata.inc",1639,1739,813,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,1668
"wdbkwtdata.inc",1639,1739,814,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,1668
"wdbkwtdata.inc",1639,1739,815,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,1668
"wdbkwtdata.inc",1639,1739,816,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,1668
"wdbkwtdata.inc",1639,1739,817,"7630",7630,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,1669
