"source_file","source_line_start","source_line_end","routine","target","ordinal","literal","value_type","value_numeric","value_character","upstream_commit"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",12,"'521  50 126 144 162'","character",,"521  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",13,"'531  47 126 144 162'","character",,"531  47 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",14,"'541  50 126 144 161'","character",,"541  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",15,"'544  50 126 144 161'","character",,"544  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",16,"'545  50 126 144 161'","character",,"545  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",17,"'546  50 126 144 161'","character",,"546  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",18,"'550  50 126 144 162'","character",,"550  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",19,"'580  50 126 144 162'","character",,"580  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1007,1014,,"(ATMP1(I),I=   2533, 2552)",20,"'601  50 126 144 162'","character",,"601  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",1,"'602  50 126 144 162'","character",,"602  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",2,"'611  48 126 144 161'","character",,"611  48 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",3,"'621  48 126 144 161'","character",,"621  48 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",4,"'650  48 126 144 161'","character",,"650  48 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",5,"'651  50 126 144 161'","character",,"651  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",6,"'652  50 126 144 161'","character",,"652  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",7,"'653  50 126 144 161'","character",,"653  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",8,"'691  50 126 144 161'","character",,"691  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",9,"'693  48 126 144 161'","character",,"693  48 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",10,"'694  48 126 144 161'","character",,"694  48 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",11,"'711  48 126 144 161'","character",,"711  48 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",12,"'731  50 126 144 161'","character",,"731  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",13,"'742  50 126 144 161'","character",,"742  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",14,"'762  50 126 144 161'","character",,"762  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",15,"'800  50 126 144 162'","character",,"800  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",16,"'802  49 126 144 162'","character",,"802  49 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",17,"'804  49 126 144 162'","character",,"804  49 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",18,"'806  49 126 144 162'","character",,"806  49 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",19,"'812  50 126 144 162'","character",,"812  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1015,1022,,"(ATMP1(I),I=   2553, 2572)",20,"'813  50 126 144 162'","character",,"813  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",1,"'817  50 126 144 162'","character",,"817  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",2,"'820  50 126 144 162'","character",,"820  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",3,"'822  50 126 144 162'","character",,"822  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",4,"'823  50 126 144 162'","character",,"823  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",5,"'825  50 126 144 162'","character",,"825  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",6,"'826  50 126 144 162'","character",,"826  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",7,"'827  50 126 144 162'","character",,"827  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",8,"'828  50 126 144 162'","character",,"828  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",9,"'830  50 126 144 162'","character",,"830  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",10,"'831  50 126 144 162'","character",,"831  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",11,"'832  50 126 144 162'","character",,"832  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",12,"'833  50 126 144 162'","character",,"833  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",13,"'834  50 126 144 162'","character",,"834  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",14,"'835  50 126 144 162'","character",,"835  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",15,"'837  50 126 144 162'","character",,"837  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",16,"'901  50 126 144 162'","character",,"901  50 126 144 162","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",17,"'920  50 126 144 161'","character",,"920  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",18,"'930  50 126 144 161'","character",,"930  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",19,"'950  50 126 144 161'","character",,"950  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vlist.inc",1023,1030,,"(ATMP1(I),I=   2573, 2592)",20,"'970  50 126 144 161'","character",,"970  50 126 144 161","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",1,"'010'","character",,"010","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",2,"'057'","character",,"057","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",3,"'090'","character",,"090","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",4,"'107'","character",,"107","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",5,"'110'","character",,"110","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",6,"'111'","character",,"111","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",7,"'115'","character",,"115","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",8,"'121'","character",,"121","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",9,"'123'","character",,"123","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",10,"'126'","character",,"126","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",11,"'128'","character",,"128","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",12,"'129'","character",,"129","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",13,"'131'","character",,"131","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",14,"'132'","character",,"132","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",15,"'221'","character",,"221","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",16,"'222'","character",,"222","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",17,"'260'","character",,"260","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",18,"'311'","character",,"311","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",19,"'313'","character",,"313","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",20,"'316'","character",,"316","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",21,"'317'","character",,"317","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",22,"'318'","character",,"318","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",23,"'330'","character",,"330","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",24,"'370'","character",,"370","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",25,"'372'","character",,"372","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",26,"'391'","character",,"391","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",27,"'400'","character",,"400","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",28,"'450'","character",,"450","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",29,"'460'","character",,"460","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",30,"'471'","character",,"471","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",31,"'491'","character",,"491","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",32,"'521'","character",,"521","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",33,"'531'","character",,"531","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",34,"'540'","character",,"540","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",35,"'541'","character",,"541","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",36,"'543'","character",,"543","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",37,"'544'","character",,"544","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",38,"'552'","character",,"552","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",39,"'555'","character",,"555","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",40,"'580'","character",,"580","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",41,"'591'","character",,"591","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",42,"'601'","character",,"601","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",43,"'602'","character",,"602","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",44,"'611'","character",,"611","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",45,"'621'","character",,"621","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",46,"'650'","character",,"650","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",47,"'651'","character",,"651","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",48,"'652'","character",,"652","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",49,"'653'","character",,"653","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",50,"'654'","character",,"654","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",51,"'660'","character",,"660","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",52,"'680'","character",,"680","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",53,"'691'","character",,"691","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",54,"'693'","character",,"693","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",55,"'694'","character",,"694","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",56,"'701'","character",,"701","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",57,"'711'","character",,"711","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",58,"'721'","character",,"721","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",59,"'731'","character",,"731","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",60,"'740'","character",,"740","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",61,"'743'","character",,"743","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",62,"'762'","character",,"762","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",63,"'802'","character",,"802","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",64,"'806'","character",,"806","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",65,"'812'","character",,"812","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",66,"'813'","character",,"813","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",67,"'819'","character",,"819","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",68,"'820'","character",,"820","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",69,"'822'","character",,"822","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",70,"'824'","character",,"824","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",71,"'825'","character",,"825","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",72,"'826'","character",,"826","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",73,"'827'","character",,"827","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",74,"'832'","character",,"832","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",75,"'833'","character",,"833","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",76,"'834'","character",,"834","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",77,"'835'","character",,"835","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",78,"'837'","character",,"837","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",79,"'838'","character",,"838","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",80,"'901'","character",,"901","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",81,"'920'","character",,"920","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",82,"'931'","character",,"931","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",83,"'950'","character",,"950","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",84,"'970'","character",,"970","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",85,"'971'","character",,"971","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",86,"'972'","character",,"972","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",87,"'975'","character",,"975","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",88,"'298'","character",,"298","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",89,"'998'","character",,"998","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",30,71,"R8INIT","S_SPEC",90,"'999'","character",,"999","38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",1,"5","numeric",5,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",2,"8","numeric",8,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",3,"8","numeric",8,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",4,"4","numeric",4,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",5,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",6,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",7,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",8,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",9,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",10,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",11,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",12,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",13,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",14,"3","numeric",3,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",15,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",16,"3","numeric",3,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",17,"1","numeric",1,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",18,"13","numeric",13,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",19,"18","numeric",18,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",20,"9","numeric",9,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",21,"9","numeric",9,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",22,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",23,"2","numeric",2,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",24,"14","numeric",14,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",25,"18","numeric",18,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",26,"12","numeric",12,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",27,"14","numeric",14,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",28,"18","numeric",18,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",29,"18","numeric",18,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",30,"18","numeric",18,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",31,"21","numeric",21,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",32,"25","numeric",25,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",33,"16","numeric",16,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",34,"16","numeric",16,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",35,"16","numeric",16,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",36,"16","numeric",16,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",37,"12","numeric",12,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",38,"23","numeric",23,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",39,"23","numeric",23,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",40,"23","numeric",23,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8init.f",73,88,"R8INIT","SPGRPCD",41,"23","numeric",23,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
