"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables3.inc",505,604,"SPcoef",191,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",192,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",193,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",194,"1.069262219048",1.069262219048,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",195,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",196,"740",740,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",197,"130",130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",198,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",199,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",200,"0.014419970026",0.014419970026,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",201,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",202,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",203,"2.164447672601",2.164447672601,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",204,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",205,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",206,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",207,"0.493910351254",0.493910351254,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",208,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",209,"740",740,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",210,"1330",1330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",211,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",212,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",213,"0.004194352152",0.004194352152,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",214,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",215,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",216,"1.998235958637",1.998235958637,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",217,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",218,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",219,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",220,"0.903189408452",0.903189408452,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",221,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",222,"740",740,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",223,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",224,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",225,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",226,"0.009178468371",0.009178468371,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",227,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",228,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",229,"2.048074267773",2.048074267773,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",230,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",231,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",232,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",233,"0.684634979933",0.684634979933,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",234,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",235,"741",741,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",236,"130",130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",237,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",238,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",239,"0.002502419011",0.002502419011,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",240,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",241,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",242,"1.949786475321",1.949786475321,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",243,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",244,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",245,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",246,"1.031798420561",1.031798420561,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",247,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",248,"741",741,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",249,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",250,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",251,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",252,"0.001825769855",0.001825769855,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",253,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",254,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",255,"1.981237723707",1.981237723707,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",256,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",257,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",258,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",259,"1.104575578511",1.104575578511,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",260,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",261,"741",741,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",262,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",263,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",264,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",265,"0.002441671353",0.002441671353,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",266,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",267,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",268,"1.966780911175",1.966780911175,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",269,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",270,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",271,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",272,"1.033076700341",1.033076700341,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",273,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",274,"742",742,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",275,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",276,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",277,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",278,"0.012128941928",0.012128941928,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",279,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",280,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",281,"1.90547871402",1.90547871402,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",282,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",283,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",284,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",285,"0.689579446429",0.689579446429,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",286,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",287,"743",743,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",288,"130",130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",289,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",290,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",291,"0.004694485275",0.004694485275,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",292,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",293,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",294,"1.997498558623",1.997498558623,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",295,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",296,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",297,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",298,"0.864393706914",0.864393706914,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",299,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",300,"743",743,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",301,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",302,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",303,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",304,"0.003416941189",0.003416941189,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",305,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",306,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",307,"1.927849407777",1.927849407777,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",308,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",309,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",310,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",311,"0.980948986355",0.980948986355,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",312,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",313,"743",743,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",314,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",315,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",316,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",317,"0.003254272957",0.003254272957,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",318,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",319,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",320,"1.937508036099",1.937508036099,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",321,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",322,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",323,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",324,"0.986600748972",0.986600748972,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",325,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",326,"745",745,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",327,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",328,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",329,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",330,"0.003580418158",0.003580418158,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",331,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",332,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",333,"1.936144106273",1.936144106273,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",334,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",335,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",336,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",337,"0.948525833331",0.948525833331,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",338,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",339,"746",746,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",340,"130",130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",341,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",342,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",343,"0.002616106871",0.002616106871,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",344,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",345,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",346,"1.907274837601",1.907274837601,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",347,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",348,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",349,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",350,"1.056251051019",1.056251051019,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",351,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",352,"746",746,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",353,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",354,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",355,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",356,"0.003515500937",0.003515500937,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",357,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",358,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",359,"1.969814891087",1.969814891087,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",360,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",361,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",362,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",363,"0.953244474184",0.953244474184,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",364,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",365,"746",746,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",366,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",367,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",368,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",369,"0.004361205794",0.004361205794,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",370,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",371,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",372,"1.926071599398",1.926071599398,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",373,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",374,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",375,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",376,"0.934694174995",0.934694174995,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",377,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",378,"746",746,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",379,"1130",1130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",380,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",381,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",382,"0.003096476851",0.003096476851,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",383,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",384,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",385,"1.874113931971",1.874113931971,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",386,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",387,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",388,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",389,"1.027536358934",1.027536358934,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",390,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",391,"746",746,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",392,"1330",1330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",393,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",394,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",395,"0.003050410123",0.003050410123,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",396,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",397,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",398,"1.931195481535",1.931195481535,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",399,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",400,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",401,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",402,"1.011457458706",1.011457458706,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",403,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",404,"746",746,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",405,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",406,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",407,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",408,"0.002994602295",0.002994602295,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",409,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",410,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",411,"1.925780696535",1.925780696535,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",412,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",413,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",414,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",415,"1.015415136796",1.015415136796,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",416,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",417,"762",762,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",418,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",419,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",420,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables3.inc",505,604,"SPcoef",421,"0.002792323151",0.002792323151,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables3.inc",505,604,"SPcoef",422,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables3.inc",505,604,"SPcoef",423,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables3.inc",505,604,"SPcoef",424,"1.69098737603",1.69098737603,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables3.inc",505,604,"SPcoef",425,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables3.inc",505,604,"SPcoef",426,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables3.inc",505,604,"SPcoef",427,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables3.inc",505,604,"SPcoef",428,"1.172232142957",1.172232142957,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables3.inc",505,604,"SPcoef",429,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables3.inc",505,604,"SPcoef",430,"762",762,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables3.inc",505,604,"SPcoef",431,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables3.inc",505,604,"SPcoef",432,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables3.inc",505,604,"SPcoef",433,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
